seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
138822,205,121,8,9,58,1,241,72,General,0.24,0.29,Medium,0.57,1
138823,2689,35,1,39,60,0,233,222,VIP,0.23,0.33,Medium,0.35,1
138824,276,128,5,49,63,1,225,162,General,0.19,0.18,Medium,0.41,1
138825,2985,33,2,79,67,0,186,171,VIP,0.11,1,Slow,0.77,1
138826,2572,36,3,77,68,2,265,273,VIP,0.21,1,Medium,0.35,1
138827,2427,34,5,2,60,0,152,201,VIP,0.19,1,Slow,0.64,1
138828,383,113,8,23,74,2,315,218,General,0.3,0.08,Slow,0.86,1
138829,2933,25,0,36,61,1,300,119,VIP,0.13,0.31,Fast,0.29,0
138830,247,121,4,85,73,0,284,196,General,0.21,0.54,Medium,0.51,1
138831,2718,29,2,79,66,1,259,161,VIP,0.05,0.45,Slow,0.55,0
138832,1431,29,8,40,65,1,212,238,Premium,0.26,0.91,Medium,0.66,1
138833,1405,30,1,11,58,2,271,243,Premium,0.08,0.13,Slow,0.65,0
138834,1357,37,0,37,59,1,250,123,Premium,0.24,0.4,Medium,0.32,1
138835,340,122,6,81,68,2,332,206,General,0.17,0.66,Fast,0.44,0
138836,103,137,18,51,72,2,328,158,General,0.39,0.02,Medium,0.47,0
138837,1953,14,0,24,46,0,195,112,VIP,0.29,0.88,Medium,0.45,1
138838,2730,25,0,59,60,1,292,230,VIP,0.38,0.86,Slow,0.52,1
138839,1089,26,0,0,71,2,317,187,Premium,0.08,0.08,Fast,0.25,0
138840,2558,32,8,19,64,0,263,196,VIP,0.4,0.65,Slow,0.58,1
138841,501,105,5,19,58,0,291,160,General,0.17,0.45,Slow,0.63,1
138842,310,103,11,81,61,1,217,212,General,0.25,0.79,Fast,0.2,1
138843,2437,23,4,33,59,0,265,123,VIP,0.23,0.42,Medium,0.31,1
138844,2821,26,4,41,64,1,230,168,VIP,0.22,1,Fast,0.16,0
138845,3239,25,6,4,64,1,182,166,VIP,0.26,0.79,Slow,0.79,1
138846,283,103,13,59,72,2,261,256,General,0.47,0.02,Medium,0.36,1
138847,1049,37,11,17,63,2,163,231,Premium,0.32,0.02,Medium,0.5,1
138848,168,145,22,86,79,3,218,298,General,0.36,0.68,Medium,0.49,0
138849,254,104,9,66,70,0,324,217,General,0.25,0.8,Medium,0.32,0
138850,2991,34,7,27,68,2,187,195,VIP,0.13,0.58,Medium,0.5,1
138851,176,132,5,84,54,2,228,195,General,0.41,0.56,Fast,0.26,0
138852,215,120,12,60,66,3,288,263,General,0.42,0.98,Slow,0.86,1
138853,2558,32,7,29,78,3,376,202,VIP,0.18,1,Fast,0.5,0
138854,2101,16,0,66,57,2,201,201,VIP,0.2,0.56,Medium,0.5,0
138855,689,110,9,7,60,0,288,225,Premium,0.2,0.41,Slow,0.78,0
138856,3170,17,1,50,52,1,174,180,VIP,0.13,0.48,Fast,0.11,0
138857,2417,18,0,50,52,2,154,181,VIP,0.11,0.68,Slow,0.82,1
138858,2094,30,2,84,60,1,268,180,VIP,0.18,1,Fast,0.12,1
138859,1586,37,0,8,60,2,253,226,Premium,0.24,0.88,Slow,0.86,1
138860,2610,18,3,76,64,1,165,174,VIP,0.31,0.74,Fast,0.25,0
138861,2373,37,6,81,66,1,184,132,VIP,0.29,1,Fast,0.27,0
138862,388,111,9,73,63,0,276,113,General,0.45,0.81,Slow,0.83,1
138863,2204,31,0,31,50,2,236,181,VIP,0.16,1,Medium,0.64,1
138864,2654,26,0,29,55,1,198,160,VIP,0,0.75,Medium,0.51,0
138865,3671,12,0,5,58,2,161,91,VIP,0.3,0.56,Medium,0.62,1
138866,2913,37,7,82,54,1,224,206,VIP,0.23,1,Fast,0.29,0
138867,485,119,15,77,70,0,343,301,General,0.2,0.68,Medium,0.54,0
138868,772,86,0,19,62,1,270,203,Premium,0.35,0.96,Fast,0.49,0
138869,1126,19,1,86,70,2,242,245,Premium,0.26,0.53,Slow,0.71,1
138870,3407,5,0,84,64,3,267,134,VIP,0.23,0.89,Medium,0.68,1
138871,301,136,17,46,75,1,232,219,General,0.23,0.91,Fast,0.45,0
138872,2741,31,0,12,50,1,134,158,VIP,0.33,0.52,Medium,0.37,0
138873,3291,32,0,67,69,1,179,230,VIP,0.15,0.95,Medium,0.64,1
138874,1824,36,0,10,64,0,198,251,VIP,0.27,0.65,Fast,0.39,0
138875,358,107,8,5,71,2,273,262,General,0.33,0.55,Slow,0.51,1
138876,3017,33,4,73,58,2,239,133,VIP,0.2,1,Fast,0.36,1
138877,2880,23,0,83,73,1,207,257,VIP,0.15,0.57,Slow,0.57,1
138878,284,126,7,22,55,1,275,88,General,0.17,0.23,Fast,0.38,1
138879,358,123,8,49,60,1,263,148,General,0.41,0.13,Fast,0.11,0
138880,290,109,14,46,74,2,311,174,General,0.58,0.66,Medium,0.65,0
138881,313,113,6,6,64,2,256,205,General,0.35,0.09,Fast,0.46,0
138882,3241,33,2,13,58,2,150,130,VIP,0.09,0.3,Fast,0.24,0
138883,176,139,11,38,67,0,192,183,General,0.24,0.99,Fast,0.15,0
138884,1097,39,0,41,54,2,200,191,Premium,0.19,0.76,Fast,0.26,0
138885,2363,40,2,60,68,2,318,214,VIP,0.17,1,Fast,0.16,0
138886,3136,6,4,81,66,3,295,185,VIP,0.3,0.96,Fast,0.35,1
138887,241,113,5,24,59,2,266,137,General,0.29,0.02,Medium,0.57,0
138888,596,42,14,51,70,3,278,140,General,0.3,0.07,Fast,0.5,0
138889,554,126,3,44,61,1,160,198,General,0.22,0.9,Medium,0.39,0
138890,286,153,7,23,71,0,271,153,General,0.19,0.76,Medium,0.41,1
138891,2573,45,8,42,71,3,188,218,VIP,0.44,0.62,Fast,0.29,1
138892,451,116,15,83,74,2,339,216,General,0.29,0.28,Slow,0.68,0
138893,226,150,19,66,85,3,316,142,General,0.46,0.14,Slow,0.88,1
138894,3088,22,12,66,82,4,326,202,VIP,0.28,1,Medium,0.49,0
138895,1618,23,0,31,67,2,283,156,Premium,0.34,0.01,Slow,0.78,1
138896,333,121,12,55,72,3,294,207,General,0.52,0.59,Fast,0.26,0
138897,347,122,17,17,77,0,316,349,General,0.47,0.39,Fast,0.12,0
138898,3289,20,4,55,64,1,282,148,VIP,0.22,0.8,Fast,0.43,0
138899,2939,16,0,81,53,2,178,102,VIP,0.13,1,Fast,0.11,1
138900,2884,31,12,85,76,1,210,209,VIP,0.38,0.34,Fast,0.49,0
138901,1303,11,8,1,68,0,285,250,Premium,0.09,0.29,Medium,0.49,1
138902,3317,14,5,68,56,2,184,111,VIP,0.19,0.66,Slow,0.64,1
138903,1956,27,7,75,62,1,256,193,VIP,0.23,0.81,Medium,0.5,0
138904,2214,26,3,38,65,1,245,170,VIP,0.34,0.43,Fast,0.4,0
138905,1266,27,1,83,51,2,185,139,Premium,0.15,0.78,Slow,0.83,1
138906,2868,31,1,46,58,1,280,173,VIP,0.11,0.54,Fast,0.3,0
138907,3554,27,0,78,59,1,166,161,VIP,0.14,0.33,Medium,0.45,0
138908,1227,35,0,55,62,0,180,204,Premium,0.25,0.42,Medium,0.34,0
138909,277,135,10,33,68,1,214,234,General,0.17,0.66,Medium,0.37,1
138910,2815,27,7,56,63,1,205,160,VIP,0.29,0.32,Slow,0.52,1
138911,2431,17,0,18,63,1,167,218,VIP,0.24,0.84,Slow,0.83,1
138912,1011,117,14,60,68,3,288,76,Premium,0.31,0.68,Medium,0.61,0
138913,2588,26,3,43,58,1,185,221,VIP,0.21,0.89,Medium,0.56,0
138914,366,117,19,84,77,0,209,201,General,0.55,0.54,Slow,0.82,1
138915,236,131,8,61,64,1,315,169,General,0.24,0.33,Medium,0.67,1
138916,3315,37,0,41,71,3,242,199,VIP,0.11,1,Fast,0.42,0
138917,363,98,5,74,64,1,318,192,General,0.47,0.22,Medium,0.48,0
138918,480,102,9,17,67,1,310,320,General,0.2,0.36,Medium,0.49,0
138919,332,98,0,0,63,1,309,199,General,0.21,0.7,Fast,0.31,1
138920,2013,37,0,85,61,1,166,233,VIP,0.22,0.58,Fast,0.12,1
138921,382,107,5,84,70,3,299,267,General,0.12,0.59,Fast,0.22,1
138922,215,115,6,40,61,2,197,231,General,0.2,0.95,Slow,0.7,1
138923,2540,28,2,77,59,0,269,204,VIP,0.3,0.79,Medium,0.3,1
138924,345,109,13,34,76,3,298,289,General,0.28,0.04,Medium,0.47,1
138925,1392,18,8,11,62,1,304,207,Premium,0.26,0.52,Medium,0.63,1
138926,2844,29,3,52,69,0,226,166,VIP,0.24,0.33,Medium,0.6,1
138927,1466,25,0,21,60,3,211,85,Premium,0.24,0.79,Slow,0.65,0
138928,520,111,10,57,72,0,282,260,General,0.22,0.84,Fast,0.23,1
138929,2752,38,2,32,55,1,258,128,VIP,0.04,0.57,Medium,0.56,1
138930,1691,32,5,46,63,0,208,124,Premium,0.16,0.12,Slow,0.85,1
138931,176,132,17,54,70,0,304,216,General,0.32,0.13,Medium,0.53,0
138932,2292,30,0,24,51,2,180,110,VIP,0.21,0.67,Medium,0.54,1
138933,121,133,9,18,72,2,263,140,General,0.27,0.44,Slow,0.84,1
138934,1420,29,4,6,66,3,179,312,Premium,0.17,0.32,Fast,0.4,0
138935,1705,37,6,33,65,1,224,190,VIP,0.13,0.53,Medium,0.49,1
138936,3013,18,3,82,64,0,296,226,VIP,0.21,0.82,Fast,0.12,0
138937,1200,38,0,86,58,1,284,138,Premium,0.22,0.62,Fast,0.28,1
138938,1263,22,0,63,65,1,254,195,Premium,0.12,0.49,Slow,0.54,0
138939,442,138,15,76,80,0,384,198,General,0.27,0.79,Slow,0.6,1
138940,2727,16,8,64,73,3,279,224,VIP,0.24,0.73,Slow,0.51,0
138941,2541,30,0,7,64,0,233,152,VIP,0.15,1,Fast,0.32,0
138942,244,112,10,13,77,1,293,236,General,0.34,0.95,Fast,0.45,0
138943,97,132,7,73,60,3,187,224,General,0.25,0.78,Medium,0.39,0
138944,2736,25,6,33,70,3,345,234,VIP,0.1,0.91,Medium,0.67,0
138945,618,54,3,16,71,3,277,268,General,0.17,0.62,Medium,0.33,1
138946,824,45,0,1,60,3,297,147,Premium,0.09,0.1,Fast,0.14,0
138947,1094,20,0,30,66,3,287,216,Premium,0.2,0.42,Medium,0.64,0
138948,2499,29,0,78,67,0,221,232,VIP,0.09,0.45,Medium,0.66,0
138949,285,111,6,59,62,2,271,145,General,0.25,0.22,Fast,0.12,0
138950,2893,25,0,74,58,2,239,255,VIP,0.21,1,Medium,0.49,0
138951,2653,47,1,68,58,0,272,169,VIP,0.22,0.47,Fast,0.13,0
138952,250,121,12,79,76,2,255,183,General,0.13,0.89,Slow,0.76,0
138953,1353,44,5,71,65,3,264,194,Premium,0.42,0.97,Fast,0.22,0
138954,2873,28,2,5,56,0,260,249,VIP,0,0.92,Slow,0.54,1
138955,486,38,8,86,66,0,202,260,General,0.16,0.54,Fast,0.45,0
138956,1385,38,3,70,69,3,183,222,Premium,0.15,0.3,Slow,0.62,1
138957,319,141,16,31,67,2,294,218,General,0.41,0.1,Slow,0.56,1
138958,251,115,0,64,54,2,204,242,General,0.24,0.87,Medium,0.31,1
138959,1436,39,8,31,72,1,186,251,Premium,0.37,0.14,Slow,0.82,1
138960,333,112,6,79,77,2,274,261,General,0.46,0.97,Slow,0.51,1
138961,3086,31,13,30,78,3,231,222,VIP,0.21,0.64,Medium,0.31,0
138962,554,48,0,65,54,1,154,189,General,0.26,0.77,Fast,0.12,0
138963,199,126,7,17,58,2,234,128,General,0.31,0.33,Medium,0.47,1
138964,618,110,15,3,71,2,187,205,General,0.29,0.78,Fast,0.44,0
138965,1270,34,3,44,55,1,195,100,Premium,0.34,0.08,Medium,0.44,1
138966,2726,34,6,59,61,3,246,158,VIP,0.2,0.57,Slow,0.62,1
138967,3209,21,3,41,64,0,180,237,VIP,0.33,0.66,Medium,0.47,1
138968,489,146,13,72,60,2,172,236,General,0.4,0.12,Slow,0.52,1
138969,48,142,16,82,71,1,254,138,General,0.43,0.36,Fast,0.38,0
138970,2425,16,9,42,69,0,238,209,VIP,0.43,0.61,Fast,0.49,0
138971,195,113,8,11,63,3,293,153,General,0.26,0.71,Fast,0.27,1
138972,2362,36,9,57,75,3,342,307,VIP,0.32,0.79,Medium,0.69,0
138973,2549,25,7,70,65,1,244,216,VIP,0.31,0.35,Fast,0.28,0
138974,2302,48,4,34,68,0,237,271,VIP,0.41,0.89,Slow,0.74,0
138975,3644,12,11,88,68,2,222,161,VIP,0.2,0.45,Medium,0.63,1
138976,1490,47,4,53,61,0,233,177,Premium,0.24,0.36,Fast,0.21,1
138977,2947,28,0,82,59,1,150,186,VIP,0.04,0.73,Slow,0.59,0
138978,1757,23,12,30,76,0,326,299,Premium,0.38,0.96,Fast,0.37,0
138979,2906,20,0,20,64,1,185,172,VIP,0.31,0.67,Slow,0.59,0
138980,2518,22,4,70,67,1,246,205,VIP,0.14,0.97,Slow,0.89,1
138981,3547,17,0,82,60,2,177,109,VIP,0.43,0.82,Fast,0.36,0
138982,2850,32,0,64,56,1,213,105,VIP,0.04,0.91,Fast,0.15,0
138983,395,129,15,45,71,2,215,181,General,0.31,0.92,Fast,0.24,0
138984,3043,41,6,21,62,2,187,258,VIP,0.19,0.86,Medium,0.66,0
138985,3681,26,0,53,61,3,230,146,VIP,0.19,1,Fast,0.26,0
138986,2538,28,6,59,69,2,239,282,VIP,0.39,1,Fast,0.28,1
138987,72,111,6,0,56,0,203,204,General,0.36,0.29,Medium,0.58,1
138988,2798,19,5,45,66,1,242,213,VIP,0.32,1,Slow,0.74,1
138989,2339,40,4,63,70,3,179,216,VIP,0.08,0.93,Fast,0.42,1
138990,3417,16,9,67,66,1,222,157,VIP,0.23,1,Fast,0.25,0
138991,2353,14,0,24,58,0,231,146,VIP,0.22,0.86,Fast,0.12,0
138992,2816,34,8,14,61,0,184,224,VIP,0.39,0.91,Fast,0.44,0
138993,198,123,14,0,58,1,203,194,General,0.47,0.09,Slow,0.83,1
138994,363,107,7,59,60,1,172,146,General,0.28,0.86,Medium,0.63,0
138995,2399,28,6,45,66,1,262,193,VIP,0.33,0.93,Medium,0.62,0
138996,390,115,3,63,58,1,195,138,General,0.23,0.45,Fast,0.27,1
138997,2837,20,4,2,71,2,280,177,VIP,0.2,0.44,Fast,0.22,0
138998,353,127,17,10,75,3,355,176,General,0.45,0.77,Fast,0.33,0
138999,198,114,13,13,60,3,226,240,General,0.02,0.37,Fast,0.25,1
139000,2658,23,0,20,73,0,225,249,VIP,0.25,0.44,Slow,0.71,0
139001,364,137,8,7,73,2,357,147,General,0.29,0.55,Slow,0.82,1
139002,1572,14,3,76,53,0,183,231,Premium,0.24,0.94,Slow,0.63,1
139003,2941,40,9,64,70,3,225,244,VIP,0.18,0.77,Medium,0.39,0
139004,3013,32,3,66,83,1,367,318,VIP,0.2,0.43,Fast,0.44,0
139005,450,122,9,45,70,3,347,219,General,0.38,0.1,Fast,0.22,0
139006,270,119,19,57,80,4,322,64,General,0.39,0.46,Medium,0.47,1
139007,390,115,7,20,50,2,137,104,General,0.19,0.86,Slow,0.51,0
139008,283,124,9,26,73,2,238,172,General,0.31,0.95,Medium,0.53,1
139009,2576,14,0,27,75,0,255,250,VIP,0.04,0.99,Medium,0.42,0
139010,1196,43,11,2,68,0,227,198,Premium,0.33,0.01,Slow,0.76,1
139011,1402,26,14,38,74,1,285,219,Premium,0.26,0.22,Medium,0.44,1
139012,514,103,5,15,68,2,237,195,General,0.36,0.43,Medium,0.49,0
139013,122,130,12,48,71,0,231,214,General,0.4,0.74,Fast,0.17,0
139014,2375,30,14,75,60,1,194,155,VIP,0.42,0.54,Fast,0.23,0
139015,370,138,16,4,74,2,328,238,General,0.39,0.82,Fast,0.18,0
139016,2063,19,1,49,58,0,211,50,VIP,0.4,0.42,Medium,0.34,1
139017,518,115,9,51,66,0,219,201,General,0.37,0.47,Medium,0.47,0
139018,2579,23,0,46,58,2,283,140,VIP,0.21,1,Fast,0.11,0
139019,2453,29,4,63,77,3,198,321,VIP,0.3,1,Fast,0.36,0
139020,3341,8,5,35,58,2,190,156,VIP,0.31,1,Medium,0.35,1
139021,2321,31,1,54,62,1,238,182,VIP,0.41,0.34,Fast,0.49,0
139022,1048,44,0,50,54,1,243,139,Premium,0.15,0.72,Slow,0.7,1
139023,338,106,19,43,76,0,291,141,General,0.42,0.79,Fast,0.29,0
139024,1219,55,1,14,62,1,239,243,Premium,0.4,0.71,Fast,0.3,1
139025,1562,19,0,59,55,1,239,251,Premium,0.05,0.98,Medium,0.35,1
139026,310,116,10,8,64,1,194,142,General,0.32,0.18,Slow,0.74,1
139027,204,116,9,65,75,1,350,274,General,0.34,0.35,Slow,0.74,1
139028,2794,35,9,1,70,2,242,132,VIP,0.29,1,Fast,0.26,1
139029,336,101,14,76,75,2,233,276,General,0.31,0.99,Fast,0.33,0
139030,99,143,14,8,63,1,298,148,General,0.46,0.69,Medium,0.31,0
139031,926,46,4,79,73,2,361,239,Premium,0.33,0.47,Fast,0.38,1
139032,2933,30,3,35,63,3,180,211,VIP,0.22,1,Slow,0.58,0
139033,360,131,4,30,63,1,220,180,General,0.04,0.88,Medium,0.57,0
139034,408,142,19,35,73,0,263,257,General,0.46,0.42,Fast,0.34,1
139035,2590,33,3,66,67,2,302,162,VIP,0.36,0.9,Fast,0.15,0
139036,350,140,10,30,72,1,293,222,General,0.38,0.22,Slow,0.66,1
139037,657,100,6,39,66,3,248,122,General,0.28,0.8,Fast,0.28,1
139038,708,41,7,78,74,3,341,136,General,0.2,0.4,Medium,0.61,0
139039,3473,8,0,85,58,0,231,96,VIP,0.13,0.59,Fast,0.18,1
139040,147,120,15,56,62,3,170,231,General,0.31,0.65,Fast,0.31,0
139041,384,109,2,31,71,2,352,274,General,0.32,0.45,Medium,0.5,0
139042,216,121,5,77,59,2,257,216,General,0.25,0.25,Fast,0.14,1
139043,2712,24,0,39,51,1,147,64,VIP,0.14,0.82,Medium,0.67,0
139044,2159,47,6,51,56,0,181,193,VIP,0.17,1,Fast,0.39,0
139045,804,36,0,7,66,0,224,237,General,0.11,0.43,Medium,0.69,1
139046,2022,41,1,60,70,2,233,239,VIP,0.24,0.74,Medium,0.31,0
139047,75,134,8,12,67,0,288,242,General,0.36,0.24,Medium,0.61,1
139048,2804,9,0,4,56,0,241,147,VIP,0.28,0.39,Medium,0.59,0
139049,2845,28,1,0,71,1,261,296,VIP,0.21,0.65,Fast,0.15,0
139050,247,114,14,32,72,2,253,189,General,0.49,0.2,Medium,0.35,0
139051,310,114,18,64,76,1,229,201,General,0.25,0.22,Slow,0.56,1
139052,382,96,15,75,71,0,207,221,General,0.38,0.09,Medium,0.43,0
139053,330,92,16,20,71,3,181,276,General,0.35,0.38,Slow,0.63,1
139054,358,119,23,11,87,3,288,287,General,0.47,0.44,Slow,0.55,1
139055,232,126,9,56,63,1,224,191,General,0.25,0.43,Fast,0.27,0
139056,253,119,10,61,64,1,166,134,General,0.32,0.35,Slow,0.56,1
139057,198,106,17,65,81,3,233,282,General,0.37,0.26,Slow,0.74,1
139058,863,103,4,54,57,1,273,125,Premium,0.2,0.8,Fast,0.36,0
139059,404,98,12,21,73,1,223,194,General,0.34,0.69,Medium,0.62,0
139060,290,136,12,52,72,2,198,228,General,0.14,0.76,Fast,0.22,0
139061,2225,43,10,83,65,1,216,117,VIP,0.45,1,Fast,0.26,0
139062,2078,49,2,70,67,3,210,200,VIP,0.36,1,Medium,0.45,0
139063,154,129,14,44,74,2,231,328,General,0.34,0.55,Medium,0.32,0
139064,2615,31,0,47,62,1,187,230,VIP,0.21,0.46,Fast,0.14,1
139065,417,119,9,40,68,1,271,210,General,0.24,0.62,Fast,0.43,0
139066,146,155,14,1,69,3,206,266,General,0.27,0.7,Fast,0.37,1
139067,1233,39,4,71,60,3,243,114,Premium,0.37,0.43,Medium,0.44,0
139068,1558,24,5,18,69,2,228,307,Premium,0.36,0.59,Slow,0.57,1
139069,1965,39,3,44,61,3,222,164,VIP,0.29,1,Fast,0.45,0
139070,404,90,10,69,64,1,168,173,General,0.25,0.94,Fast,0.19,0
139071,2946,28,0,32,56,0,157,151,VIP,0.07,0.32,Fast,0.22,0
139072,336,95,9,52,65,1,314,138,General,0.48,0.48,Slow,0.68,0
139073,366,96,5,88,57,1,191,218,General,0.22,0.61,Medium,0.67,0
139074,129,102,8,14,65,1,218,225,General,0.33,0.53,Slow,0.71,1
139075,384,102,12,29,68,2,189,120,General,0.36,0.54,Medium,0.53,1
139076,1071,34,5,13,58,2,190,160,Premium,0.29,0.81,Fast,0.17,0
139077,156,150,18,44,74,3,320,250,General,0.42,0.25,Fast,0.2,1
139078,3220,26,1,40,57,2,263,189,VIP,0.25,1,Medium,0.61,1
139079,2676,30,0,30,58,1,281,91,VIP,0.17,1,Fast,0.44,0
139080,602,114,12,63,82,2,255,290,General,0.32,0.38,Medium,0.51,0
139081,2615,36,0,61,69,2,229,269,VIP,0.29,0.54,Fast,0.14,0
139082,3314,29,7,7,65,2,313,224,VIP,0.38,0.58,Fast,0.19,0
139083,981,108,9,58,57,2,270,146,Premium,0.33,0.47,Slow,0.54,1
139084,3355,23,5,55,66,2,329,277,VIP,0.17,1,Fast,0.45,1
139085,1294,33,5,50,64,3,278,221,Premium,0.25,0.44,Slow,0.72,1
139086,333,108,10,53,62,0,171,259,General,0.24,0.42,Slow,0.6,1
139087,356,107,9,62,59,2,170,194,General,0.14,0.5,Medium,0.53,1
139088,409,103,11,9,63,2,165,271,General,0.26,0.07,Fast,0.18,0
139089,2912,34,0,62,65,0,281,163,VIP,0.29,0.8,Slow,0.63,1
139090,362,80,9,35,62,2,252,177,General,0.26,0.68,Slow,0.81,1
139091,2743,22,0,18,63,1,282,111,VIP,0.32,0.84,Medium,0.62,1
139092,181,116,17,76,81,0,277,290,General,0.39,0.63,Slow,0.73,1
139093,1146,36,4,23,74,1,189,292,Premium,0.17,0.6,Fast,0.47,0
139094,2310,38,11,57,70,1,256,194,VIP,0.11,1,Fast,0.26,0
139095,170,115,14,43,64,0,318,192,General,0.49,0.98,Medium,0.45,1
139096,1026,41,1,21,66,0,250,194,Premium,0.22,0.77,Medium,0.47,1
139097,381,91,4,36,61,1,305,222,General,0.3,0.74,Fast,0.29,0
139098,391,93,12,82,66,3,216,90,General,0.42,0.04,Medium,0.31,0
139099,1344,39,7,87,58,2,225,279,Premium,0.24,0.38,Medium,0.53,0
139100,3195,29,8,87,60,1,186,166,VIP,0.31,1,Medium,0.46,1
139101,3301,25,6,28,64,1,209,85,VIP,0.27,0.46,Slow,0.79,1
139102,3451,26,9,0,69,1,215,247,VIP,0.23,0.47,Medium,0.62,1
139103,461,118,12,5,64,1,162,205,General,0.43,0.88,Fast,0.23,0
139104,2182,34,2,58,53,0,244,149,VIP,0.17,0.45,Medium,0.44,0
139105,1568,36,7,30,59,2,196,234,Premium,0.16,0.83,Medium,0.6,1
139106,2599,30,8,75,63,0,159,223,VIP,0.38,0.34,Medium,0.39,0
139107,2539,16,1,63,58,2,261,64,VIP,0.24,1,Fast,0.11,0
139108,259,125,10,71,59,2,217,133,General,0.39,0.37,Fast,0.27,0
139109,2305,29,5,47,67,3,235,197,VIP,0.12,0.95,Fast,0.15,0
139110,2831,40,0,59,68,0,238,284,VIP,0.14,1,Slow,0.78,0
139111,976,37,3,43,53,1,213,75,Premium,0.36,0.54,Slow,0.56,1
139112,523,99,5,17,66,1,205,102,General,0.37,0.87,Slow,0.89,0
139113,124,112,12,41,66,2,240,245,General,0.4,0.82,Medium,0.6,0
139114,2788,21,0,51,50,2,154,170,VIP,0.16,1,Slow,0.6,1
139115,2386,36,5,39,68,2,203,202,VIP,0.2,0.98,Fast,0.42,0
139116,294,112,8,57,66,1,286,242,General,0.23,0.51,Medium,0.34,1
139117,2443,33,5,69,66,1,172,201,VIP,0.24,0.59,Fast,0.3,0
139118,689,40,3,18,64,0,288,258,General,0.41,0.3,Fast,0.27,0
139119,238,148,15,30,78,0,359,262,General,0.12,0.8,Fast,0.2,0
139120,1079,27,0,53,63,1,183,251,Premium,0.15,0.53,Fast,0.19,0
139121,3000,24,0,51,64,3,202,223,VIP,0.33,1,Fast,0.15,0
139122,2823,32,0,8,57,1,153,57,VIP,0.21,0.39,Medium,0.62,0
139123,1345,26,2,18,63,1,202,217,Premium,0.26,0.22,Slow,0.81,1
139124,1314,44,5,7,77,1,311,186,Premium,0.02,0.39,Fast,0.43,1
139125,1094,45,8,24,68,2,322,219,Premium,0.17,0.58,Medium,0.41,1
139126,396,96,8,4,63,1,217,141,General,0.12,0.03,Slow,0.71,1
139127,227,116,20,50,82,2,403,206,General,0.32,0,Fast,0.44,0
139128,2896,24,3,8,66,1,209,258,VIP,0.22,1,Medium,0.62,0
139129,276,103,10,28,73,1,283,157,General,0.42,0.26,Medium,0.62,0
139130,288,96,10,22,59,1,173,166,General,0.33,0.67,Fast,0.32,0
139131,419,103,11,72,64,0,294,233,General,0.41,0.15,Medium,0.41,0
139132,226,135,20,74,72,2,302,115,General,0.61,0.18,Slow,0.57,0
139133,1222,46,3,33,59,2,209,108,Premium,0.3,0.53,Medium,0.55,0
139134,1760,42,0,11,65,1,163,171,VIP,0.18,1,Fast,0.11,0
139135,371,130,18,38,72,1,350,224,General,0.27,0.6,Fast,0.25,0
139136,297,97,14,10,64,3,182,254,General,0.32,0.49,Fast,0.49,0
139137,2638,17,0,41,60,3,230,193,VIP,0.19,0.42,Slow,0.86,1
139138,169,147,9,65,70,0,214,173,General,0.28,0.43,Medium,0.51,1
139139,3196,33,2,66,62,3,196,181,VIP,0.17,1,Fast,0.4,0
139140,2787,28,0,8,69,1,321,251,VIP,0.04,0.39,Fast,0.48,1
139141,919,38,4,33,62,3,224,144,Premium,0.23,0.84,Fast,0.27,0
139142,3132,27,7,3,66,1,319,238,VIP,0.21,0.98,Medium,0.37,0
139143,2886,27,0,48,56,2,187,135,VIP,0.27,0.72,Medium,0.48,1
139144,3066,27,6,44,55,1,165,142,VIP,0.29,1,Slow,0.56,1
139145,224,115,17,73,80,3,379,221,General,0.55,0.2,Medium,0.42,1
139146,451,104,7,66,62,2,305,157,General,0.28,0.56,Medium,0.4,0
139147,3176,23,4,21,81,1,238,314,VIP,0.15,0.61,Medium,0.57,0
139148,322,109,19,17,77,2,268,173,General,0.5,0.89,Slow,0.58,0
139149,358,135,4,56,62,2,179,85,General,0.18,0.66,Medium,0.31,0
139150,1505,26,0,5,63,1,197,212,Premium,0.14,0.63,Medium,0.62,1
139151,2482,28,3,72,57,1,185,256,VIP,0.3,0.64,Slow,0.51,1
139152,2462,36,0,64,74,1,287,144,VIP,0.17,1,Slow,0.59,1
139153,2707,42,0,87,70,2,315,212,VIP,0.15,0.69,Fast,0.29,0
139154,375,135,23,50,68,3,215,142,General,0.45,0.4,Slow,0.76,1
139155,2850,24,3,47,71,0,230,333,VIP,0.14,0.88,Medium,0.46,0
139156,2948,10,0,28,62,0,257,156,VIP,0.32,0.66,Medium,0.56,0
139157,3230,15,1,16,69,1,178,210,VIP,0.2,0.54,Medium,0.36,1
139158,2900,27,2,70,66,2,331,119,VIP,0,1,Slow,0.83,0
139159,1513,45,0,87,61,3,298,133,Premium,0.28,0.25,Fast,0.24,0
139160,2340,32,3,81,63,1,226,188,VIP,0.39,1,Medium,0.33,1
139161,2829,17,0,53,65,1,321,192,VIP,0.26,0.68,Medium,0.37,0
139162,2762,30,0,83,57,2,168,212,VIP,0.19,0.72,Fast,0.26,0
139163,2139,31,5,9,60,0,278,128,VIP,0.3,0.63,Slow,0.59,0
139164,441,97,15,41,78,2,378,297,General,0.52,0.88,Slow,0.85,1
139165,781,101,10,33,68,1,205,237,Premium,0.21,0.66,Medium,0.48,0
